ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
BUG,23.46,23.73,23.46,23.52,98183.0,23.5956,1688760000000,1031.0,
VPC,20.96,20.96,20.796,20.96,8624.0,20.8489,1688760000000,64.0,
NN,2.89,3.0,2.88,2.97,91991.0,2.9695,1688760000000,1470.0,
HYG,73.76,74.33,73.73,73.85,42212176.0,74.0919,1688760000000,79949.0,
AVIR,3.62,3.68,3.58,3.64,325461.0,3.6449,1688760000000,3568.0,
COCO,25.53,25.6294,24.795,25.16,716361.0,25.2119,1688760000000,9108.0,
PSApH,25.36,25.5,25.35,25.41,5842.0,25.443,1688760000000,120.0,
ETB,13.79,13.9,13.73,13.76,56653.0,13.8123,1688760000000,279.0,
UVSP,17.55,18.005,17.55,17.82,136327.0,17.8357,1688760000000,2115.0,
ODV,4.45,4.57,4.29,4.48,91698.0,4.4208,1688760000000,456.0,
ARL,20.9,20.9,18.6,20.56,23235.0,19.6841,1688760000000,705.0,
PW,1.6,1.66,1.58,1.64,7355.0,1.6073,1688760000000,97.0,
CRBN,153.88,155.28,153.88,154.3,6090.0,154.6044,1688760000000,167.0,
BLACW,0.0697,0.0697,0.0697,0.0697,100.0,0.0697,1688760000000,1.0,
IP,31.25,32.285,31.25,31.8,3707286.0,31.836,1688760000000,28243.0,
LTRY,3.978,4.03,3.8,3.99,30177.55,3.908,1688760000000,793.0,
YOLO,2.63,2.82,2.6201,2.77,32475.0,2.7054,1688760000000,523.0,
HLAL,42.39,42.6835,42.2455,42.27,30970.0,42.4916,1688760000000,2060.0,
BMO,88.78,90.2,88.7,89.7,505951.0,89.7265,1688760000000,5006.0,
PRTS,4.21,4.43,4.15,4.35,875539.0,4.3574,1688760000000,5718.0,
TBIL,49.93,49.93,49.92,49.93,527110.0,49.9262,1688760000000,1965.0,
RGTI,1.51,1.6,1.31,1.37,4993614.0,1.4371,1688760000000,11045.0,
BUFF,37.77,37.88,37.59,37.628,104005.0,37.7385,1688760000000,434.0,
SOJC,24.19,24.46,24.1004,24.4,9514.0,24.2907,1688760000000,132.0,
DOMA,5.31,6.08,5.31,6.06,122224.0,5.7602,1688760000000,1637.0,
DBE,19.9,20.32,19.9,20.25,25184.0,20.1636,1688760000000,419.0,
CHIQ,17.97,18.42,17.9223,18.29,27151.0,18.1366,1688760000000,181.0,
PRSO,19.012,19.32,18.004,18.28,838.15,18.744,1688760000000,227.0,
ZEV.WS,0.0261,0.036,0.0261,0.0271,4200.0,0.02928,1688760000000,8.0,
ROSEW,0.02,0.02051,0.012,0.0199,76418.0,0.01917,1688760000000,89.0,
MGNI,13.08,13.47,13.08,13.3,719896.0,13.3339,1688760000000,9694.0,
PCTI,4.77,4.85,4.75,4.85,47493.0,4.8027,1688760000000,312.0,
ARDC,12.08,12.13,12.05,12.1,56225.0,12.0934,1688760000000,317.0,
HUBB,324.83,331.41,323.84,327.8,384861.0,328.7068,1688760000000,9839.0,
PMGM,7.13,7.64,7.0206,7.5499,40874.0,7.4471,1688760000000,439.0,
ALGN,331.11,335.61,328.71,329.54,583673.0,331.2543,1688760000000,20126.0,
DWX,33.81,34.0931,33.81,33.92,30303.0,33.9722,1688760000000,138.0,
ARDX,3.28,3.42,3.28,3.38,3451877.0,3.3662,1688760000000,14549.0,
FLQM,44.48,44.92,44.43,44.55,44475.0,44.6638,1688760000000,284.0,
ELDN,1.42,1.43,1.3,1.37,34845.0,1.3705,1688760000000,191.0,
LDSF,18.21,18.42,18.21,18.38,9131.0,18.4,1688760000000,50.0,
PHVS,15.34,16.02,14.4901,15.41,28409.0,15.4764,1688760000000,543.0,
BFC,82.97,84.63,82.97,83.43,14692.0,83.62,1688760000000,1041.0,
CGGR,25.01,25.27,24.9962,25.03,632776.0,25.1339,1688760000000,1251.0,
ESGE,31.22,31.65,31.22,31.5,1425785.0,31.4523,1688760000000,3662.0,
CTRN,17.24,17.52,16.97,17.0,71162.0,17.2882,1688760000000,1454.0,
ATHX,0.845,0.88,0.8031,0.85,89489.0,0.8362,1688760000000,442.0,
MRO,22.46,23.75,22.46,23.52,18665769.0,23.3906,1688760000000,83092.0,
HUSA,20.6,21.4,20.6,21.0,5910.4,20.994,1688760000000,539.0,
OCUL,4.85,4.99,4.835,4.89,482234.0,4.9258,1688760000000,4501.0,
KIE,40.61,41.35,40.61,41.05,1227691.0,41.0924,1688760000000,6832.0,
HOMB,22.59,23.06,22.57,22.82,1055088.0,22.8685,1688760000000,10397.0,
AVB,191.52,192.33,190.53,191.07,537416.0,191.2909,1688760000000,14383.0,
TOP,7.67,7.97,7.09,7.19,3588926.0,7.5555,1688760000000,35445.0,
CRPT,6.54,7.0899,6.54,6.99,32024.0,6.9659,1688760000000,193.0,
EVV,9.24,9.325,9.24,9.31,222089.0,9.2962,1688760000000,1006.0,
TCI,35.65,36.4,35.2479,36.4,9808.0,36.1049,1688760000000,362.0,
BHR,3.75,3.985,3.75,3.96,775694.0,3.9399,1688760000000,2681.0,
ELS,65.87,66.305,65.48,65.92,1017741.0,65.8981,1688760000000,13605.0,
PLPC,153.98,157.01,153.98,154.69,8996.0,155.7109,1688760000000,1007.0,
AMED,91.58,91.68,91.12,91.19,342680.0,91.2338,1688760000000,6363.0,
CFR,106.11,108.87,105.865,107.6,519301.0,107.6162,1688760000000,11272.0,
BIL,91.52,91.53,91.52,91.52,6490997.0,91.5255,1688760000000,17381.0,
W,58.07,62.05,58.0,61.62,5679366.0,60.6438,1688760000000,59054.0,
GCT,7.21,7.8499,7.02,7.13,313454.0,7.5195,1688760000000,2047.0,
CTSO,3.46,3.7,3.45,3.53,33292.0,3.6107,1688760000000,482.0,
PPG,145.11,148.04,145.11,146.77,1546298.0,146.9796,1688760000000,23768.0,
STHO,14.84,15.42,14.66,15.23,140572.0,15.2586,1688760000000,1714.0,
CTBI,35.67,36.42,35.52,36.07,51527.0,36.0774,1688760000000,1251.0,
VTGN,2.0,2.0,1.81,1.82,194676.0,1.878,1688760000000,1218.0,
BW,5.82,6.07,5.8,6.05,415957.0,6.0128,1688760000000,3130.0,
ANGL,27.36,27.52,27.33,27.33,1853587.0,27.441,1688760000000,8174.0,
SNX,92.89,95.57,92.89,94.72,425978.0,94.8137,1688760000000,8055.0,
EXEL,19.42,19.56,19.17,19.31,1404977.0,19.3292,1688760000000,13963.0,
FHN,11.66,12.0,11.62,11.83,8915133.0,11.8701,1688760000000,40704.0,
LII,317.68,323.7,316.59,320.08,284057.0,320.7752,1688760000000,7860.0,
TSI,4.57,4.6001,4.57,4.6,144162.0,4.5901,1688760000000,304.0,
SIFY,12.0,12.54,11.0406,11.7,41227.6667,11.901,1688760000000,1505.0,
LILM,1.7,1.8,1.67,1.73,4820559.0,1.7226,1688760000000,14589.0,
CPS,14.07,14.55,14.07,14.15,227155.0,14.1849,1688760000000,4759.0,
CSGP,87.56,88.3,86.7,86.78,2146548.0,87.0891,1688760000000,30218.0,
PERI,33.42,34.9208,33.4,34.73,1131091.0,34.5334,1688760000000,16051.0,
SMIG,23.56,23.91,23.56,23.69,411477.0,23.9012,1688760000000,114.0,
FMN,10.43,10.55,10.43,10.49,47573.0,10.5075,1688760000000,219.0,
ZBRA,291.49,300.5,290.14,295.22,251242.0,296.4901,1688760000000,10927.0,
SCHX,17.26,17.4367,17.26,17.28,4074369.0,17.3428,1688760000000,5713.0,
VZLA,1.14,1.17,1.14,1.16,99633.0,1.1622,1688760000000,320.0,
AE,34.02,35.01,33.65,33.65,5956.0,34.1697,1688760000000,520.0,
ADTX,178960.0,178960.0,172000.0,178600.0,0.0918,175000.0,1688760000000,167.0,
WEX,182.32,186.09,181.857,184.97,273031.0,184.8606,1688760000000,6851.0,
FXF,99.7,100.26,99.7,100.12,9464.0,99.9844,1688760000000,132.0,
CURI,0.91,0.968,0.91,0.9649,60611.0,0.9426,1688760000000,316.0,
CLOU,19.48,19.73,19.47,19.56,147682.0,19.6292,1688760000000,1621.0,
PCYG,9.73,9.73,9.25,9.3,44178.0,9.4271,1688760000000,477.0,
NTSX,36.49,36.78,36.43,36.44,74450.0,36.6031,1688760000000,819.0,
GASS,4.3,4.44,4.275,4.38,258172.0,4.3712,1688760000000,1323.0,
FRI,24.67,24.79,24.5823,24.6625,7292.0,24.6897,1688760000000,136.0,
RFL,2.1,2.1,2.04,2.06,4664.0,2.0554,1688760000000,83.0,
LTPZ,57.87,58.0049,57.7,57.71,52800.0,57.8855,1688760000000,1518.0,
TAIL,13.47,13.47,13.35,13.44,50262.0,13.3969,1688760000000,221.0,
FSCO,4.8,4.91,4.7901,4.89,754219.0,4.8605,1688760000000,2018.0,
PMTS,23.15,23.66,22.15,22.19,72477.0,22.529,1688760000000,1560.0,
NUGT,32.96,34.07,32.82,33.23,2262968.0,33.4633,1688760000000,15449.0,
GF,8.7,8.7898,8.7,8.74,24123.0,8.736,1688760000000,122.0,
NXJ,11.45,11.5087,11.44,11.46,42774.0,11.4646,1688760000000,161.0,
NRBO,3.6728,3.6728,3.5,3.5288,11228.25,3.5904,1688760000000,297.0,
PJUL,34.06,34.18,34.0,34.01,719608.0,34.1079,1688760000000,1428.0,
AHLpD,18.18,18.7,18.18,18.64,9149.0,18.5283,1688760000000,94.0,
ZUMZ,16.8,17.52,16.56,17.42,398169.0,17.2973,1688760000000,7457.0,
FAN,16.94,17.0851,16.94,16.94,31403.0,17.0127,1688760000000,383.0,
VTC,74.4,74.45,74.2,74.2,212039.0,74.3347,1688760000000,2074.0,
BWMN,30.68,31.78,30.68,31.31,55088.0,31.2884,1688760000000,1706.0,
HYLN,1.69,1.8499,1.69,1.82,1174857.0,1.8098,1688760000000,4876.0,
TMPO,0.3769,0.4,0.3714,0.375,75196.0,0.3833,1688760000000,299.0,
GCO,24.89,25.525,24.78,25.28,252760.0,25.2778,1688760000000,3446.0,
MDY,471.29,479.24,471.09,475.2,615580.0,476.1066,1688760000000,10250.0,
DEMZ,26.84,26.9306,26.8,26.8,1608.0,26.8731,1688760000000,28.0,
TRNO,58.74,59.21,57.975,58.39,1193889.0,58.7352,1688760000000,15207.0,
HROW,17.88,18.35,17.88,18.2,336340.0,18.1692,1688760000000,5032.0,
MBUU,56.58,57.11,55.82,55.95,125951.0,56.4264,1688760000000,4036.0,
IBDU,22.1,22.1699,22.09,22.11,190597.0,22.1309,1688760000000,1500.0,
ASH,84.96,87.37,84.96,86.78,544801.0,86.6968,1688760000000,9690.0,
CPK,118.23,118.23,116.75,118.0,88479.0,117.7303,1688760000000,2717.0,
GLDM,38.11,38.39,38.11,38.19,601866.0,38.2292,1688760000000,2287.0,
SQFTW,0.035,0.086,0.035,0.0499,10424.0,0.06799,1688760000000,23.0,
TEF,3.92,3.935,3.91,3.93,1318059.0,3.9224,1688760000000,4412.0,
CBIO,5.205,5.37,5.1,5.2515,13357.7333,5.226,1688760000000,527.0,
KEY,9.38,9.75,9.38,9.59,18247883.0,9.6092,1688760000000,63613.0,
AGR,36.99,37.0,36.54,36.56,578897.0,36.6922,1688760000000,8919.0,
WEC,89.25,89.74,88.78,88.98,955207.0,89.1041,1688760000000,17867.0,
MU,61.43,61.49,60.625,60.65,15028085.0,61.0329,1688760000000,126614.0,
TIL,10.66,11.292,10.222,11.2,21425.45,10.802,1688760000000,1092.0,
M,15.93,16.23,15.76,15.93,8648362.0,15.9914,1688760000000,45561.0,
OPRX,13.83,14.2099,13.81,14.06,98883.0,14.0652,1688760000000,1635.0,
DOOR,96.69,98.41,95.55,96.13,158968.0,96.6361,1688760000000,3884.0,
WWACW,0.0205,0.0344,0.0205,0.033,24206.0,0.0303,1688760000000,37.0,
MC,44.37,45.57,44.3,44.62,969011.0,44.7789,1688760000000,13730.0,
KNG,52.19,52.5941,52.11,52.13,116160.0,52.3547,1688760000000,456.0,
FNGU,189.37,194.56,186.1,186.53,1848273.0,190.8665,1688760000000,24232.0,
VOOG,251.44,253.2799,250.69,250.87,80280.0,252.0851,1688760000000,3046.0,
PNC,124.26,126.85,123.88,125.61,2194372.0,125.639,1688760000000,36334.0,
DDWM,30.29,30.6589,30.29,30.5,15954.0,30.5085,1688760000000,144.0,
BDSX,1.2,1.23,1.1586,1.19,47079.0,1.1866,1688760000000,387.0,
MPLX,34.25,34.74,34.21,34.48,1704233.0,34.569,1688760000000,13408.0,
CHN,10.83,11.06,10.83,10.98,30461.0,11.0032,1688760000000,217.0,
UTG,27.4,27.5437,27.22,27.4,314679.0,27.4411,1688760000000,2180.0,
LNT,52.95,53.07,52.46,52.63,1437717.0,52.7166,1688760000000,19858.0,
PVL,2.56,2.6,2.55,2.59,127295.0,2.5794,1688760000000,386.0,
RSPR,31.28,31.7821,31.28,31.4882,8110.0,31.5997,1688760000000,101.0,
FDV,23.81,23.81,23.65,23.65,9009.0,23.7089,1688760000000,39.0,
LSXMK,32.87,33.57,32.81,33.49,1439566.0,33.4276,1688760000000,15100.0,
EQH,26.8,27.58,26.7,27.23,4304008.0,27.2767,1688760000000,27903.0,
SVAL,26.16,26.7938,26.16,26.54,4759.0,26.6083,1688760000000,56.0,
SIHY,42.7,43.055,42.7,42.8492,690.0,42.8727,1688760000000,19.0,
CGMS,25.87,25.94,25.8189,25.85,59251.0,25.8885,1688760000000,385.0,
HPQ,30.99,31.41,30.945,31.13,7796162.0,31.1644,1688760000000,50019.0,
FPI,12.15,12.39,12.15,12.32,260193.0,12.2982,1688760000000,3350.0,
FR,53.24,53.6,52.43,53.11,1040070.0,53.0651,1688760000000,15693.0,
YCS,33.385,33.385,32.985,33.105,22668.0,33.1332,1688760000000,270.0,
CAMP,23.46,24.1776,22.31,23.23,27057.1739,23.3128,1688760000000,2390.0,
VLO,113.39,116.6399,112.85,114.88,4587860.0,115.1112,1688760000000,65828.0,
ZEV,3.82,4.22,3.82,4.04,99678.0,4.061,1688760000000,695.0,
PIII,134.0,138.0,131.5,135.5,3790.26,134.905,1688760000000,1527.0,
SO,70.39,71.14,70.07,70.68,3455887.0,70.7623,1688760000000,40045.0,
PNW,81.64,82.77,81.47,81.92,985258.0,82.0487,1688760000000,11974.0,
FYBR,17.8,18.5,17.77,18.19,1666140.0,18.2294,1688760000000,15534.0,
KB,35.75,36.5,35.75,36.28,209235.0,36.3314,1688760000000,3903.0,
TR,32.0671,32.4253,31.6429,31.6429,198221.7387,31.9421,1688760000000,5133.0,
CYTO,9.888,9.938,9.17,9.4,16494.5,9.522,1688760000000,753.0,
STLA,17.58,17.92,17.56,17.74,5891757.0,17.7632,1688760000000,22260.0,
OLN,50.99,53.42,50.9,52.95,1405163.0,52.9029,1688760000000,18553.0,
TPYP,24.35,24.62,24.35,24.48,21280.0,24.5289,1688760000000,185.0,
SCHW,55.81,57.4,55.73,56.79,9493648.0,56.8246,1688760000000,85732.0,
VRE,16.35,16.46,16.3,16.33,329010.0,16.3664,1688760000000,4040.0,
AUDC,9.42,9.78,9.42,9.58,173439.0,9.6604,1688760000000,1826.0,
RLMD,2.51,2.56,2.42,2.49,85164.0,2.4979,1688760000000,1119.0,
MRAM,9.22,9.5299,9.1231,9.26,56483.0,9.3643,1688760000000,1361.0,
CABO,640.52,666.17,640.52,653.54,78317.0,652.987,1688760000000,4389.0,
TTMI,13.64,13.74,13.39,13.56,449798.0,13.6282,1688760000000,6469.0,
WD,78.81,80.89,78.81,80.05,118123.0,80.2174,1688760000000,4741.0,
UL,51.04,51.27,50.95,51.06,1952080.0,51.1117,1688760000000,20573.0,
FNGD,88.4,90.0,86.001,89.9,711088.2,87.896,1688760000000,13324.0,
FRGT,1000.0,1070.0,930.1,1040.0,491.056,1016.3,1688760000000,1352.0,
DFIV,32.21,32.63,32.18,32.5,741968.0,32.518,1688760000000,1975.0,
RCEL,15.2,15.45,15.03,15.2,198994.0,15.2794,1688760000000,4584.0,
PKG,129.82,133.675,129.82,132.5,701980.0,132.4959,1688760000000,14795.0,
BLMN,25.94,26.45,25.89,26.09,940286.0,26.1475,1688760000000,14372.0,
NCMI,3.117,3.34,3.07,3.34,38123.1,3.207,1688760000000,1038.0,
SLP,40.37,42.53,40.1301,41.97,245348.0,41.8501,1688760000000,5653.0,
ORGO,3.15,3.21,3.11,3.17,602260.0,3.1703,1688760000000,3758.0,
SPTS,28.68,28.7199,28.675,28.68,2090790.0,28.6937,1688760000000,2504.0,
SPNT,8.69,8.82,8.63,8.72,445867.0,8.7234,1688760000000,4305.0,
FDL,33.75,34.265,33.74,33.95,1123982.0,34.0776,1688760000000,3843.0,
CEQP,26.47,27.29,26.47,27.29,263397.0,27.0705,1688760000000,3224.0,
GRID,102.67,104.14,102.57,103.19,2210824.0,103.9835,1688760000000,2158.0,
LABD,15.09,15.295,14.5801,15.15,4233881.0,15.0283,1688760000000,18263.0,
LVS,54.9,55.805,54.86,55.72,3962065.0,55.5401,1688760000000,49133.0,
FTEK,1.25,1.3099,1.25,1.3,37193.0,1.2726,1688760000000,178.0,
PH,378.38,388.59,378.18,384.17,545965.0,384.6401,1688760000000,15167.0,
VPU,142.13,142.82,141.4,141.83,116123.0,142.1945,1688760000000,2344.0,
PAI,11.67,11.67,11.61,11.64,10522.0,11.6543,1688760000000,46.0,
HPF,14.84,15.19,14.8,15.05,26691.0,15.0405,1688760000000,142.0,
RZC,25.36,25.47,25.36,25.43,26298.0,25.4329,1688760000000,334.0,
ECPG,48.62,49.76,48.62,49.66,120508.0,49.4945,1688760000000,3665.0,
DAVEW,0.03,0.03,0.025,0.025,3159.0,0.02631,1688760000000,18.0,
CLEU,23400.0,25200.0,22590.0,24840.0,131.1992,23986.8,1688760000000,3731.0,
USM,18.04,18.66,17.76,18.62,356829.0,18.4728,1688760000000,6469.0,
SECT,42.48,42.92,42.48,42.59,94108.0,42.8445,1688760000000,63.0,
BIGC,9.55,9.81,9.55,9.63,561723.0,9.6671,1688760000000,8173.0,
MVF,6.63,6.75,6.63,6.72,76252.0,6.6985,1688760000000,309.0,
DYAI,1.86,1.9497,1.86,1.92,17627.0,1.9269,1688760000000,60.0,
DNOV,35.79,36.265,35.79,36.11,16863.0,36.2033,1688760000000,58.0,
BEAM,30.3,30.65,29.94,30.46,751001.0,30.4048,1688760000000,11601.0,
HAYN,48.72,50.55,48.72,49.3,50103.0,49.6349,1688760000000,1493.0,
AKLI,1.18,1.22,1.14,1.19,30064.0,1.1715,1688760000000,249.0,
DRS,16.7,17.01,16.63,16.64,557537.0,16.7796,1688760000000,7942.0,
IYE,41.59,43.06,41.56,42.68,869698.0,42.4801,1688760000000,4123.0,
VSEC,51.51,53.11,51.11,52.21,34234.0,52.2646,1688760000000,970.0,
WTTR,7.85,8.37,7.85,8.28,960636.0,8.255,1688760000000,8906.0,
AQST,1.69,1.705,1.6,1.66,273151.0,1.6604,1688760000000,1863.0,
PGC,26.43,27.52,26.43,27.0,70600.0,27.0386,1688760000000,1260.0,
EGAN,7.06,7.19,7.02,7.045,86903.0,7.0616,1688760000000,1926.0,
GECCN,24.8,24.8,24.7337,24.7337,2129.0,24.7601,1688760000000,15.0,
MYE,19.31,19.78,19.31,19.46,114849.0,19.5189,1688760000000,1971.0,
FERG,151.53,155.2,151.26,154.79,1657356.0,154.2927,1688760000000,25525.0,
DOL,45.85,46.335,45.85,46.09,15652.0,46.1767,1688760000000,108.0,
TELL,1.32,1.45,1.31,1.43,11926378.0,1.4064,1688760000000,17919.0,
SIRI,44.4,45.0,44.1,44.5,1173089.9,44.665,1688760000000,28880.0,
KBWY,18.05,18.6977,18.05,18.47,47452.0,18.5027,1688760000000,569.0,
VNM,13.39,13.5,13.375,13.45,289087.0,13.4528,1688760000000,1689.0,
TMCI,23.25,23.63,22.85,23.25,439637.0,23.0931,1688760000000,6605.0,
FTS,42.27,42.43,42.045,42.15,371230.0,42.2481,1688760000000,5823.0,
PROF,12.65,13.04,12.65,12.94,7516.0,12.9398,1688760000000,120.0,
FXD,54.55,55.48,54.55,55.04,85824.0,55.2062,1688760000000,734.0,
BX,91.21,92.88,91.13,91.91,1922380.0,92.2741,1688760000000,35157.0,
VALN,14.25,14.3699,14.25,14.285,1332.0,14.3495,1688760000000,121.0,
BIP,35.39,35.85,35.22,35.65,182425.0,35.6378,1688760000000,2514.0,
ACHL,0.96,0.97495,0.934701,0.95,37900.0,0.9575,1688760000000,144.0,
THG,112.2,114.03,112.17,113.1,257652.0,113.074,1688760000000,6999.0,
OTLY,38.0,39.8,38.0,39.6,180506.85,39.06,1688760000000,12379.0,
OTMO,4.98,5.2515,4.8015,4.9575,14001.1333,5.145,1688760000000,499.0,
NVDA,42.322,43.214,42.18,42.503,355851470.0,42.7642,1688760000000,465971.0,
MPLN,78.8,81.0,78.0,78.4,27306.625,79.456,1688760000000,6365.0,
SSY,0.93,0.95,0.890001,0.9274,4517.0,0.9289,1688760000000,32.0,
CLOI,51.55,51.55,51.52,51.525,10414.0,51.5326,1688760000000,104.0,
SIDU,18.8,19.0,18.16,18.95,10629.85,18.68,1688760000000,1908.0,
SANW,24.7,25.27,23.6607,24.51,1910.5263,24.8425,1688760000000,150.0,
ESTA,63.85,64.75,63.18,63.64,95407.0,63.6396,1688760000000,2507.0,
LTC,32.91,33.265,32.89,32.9,230667.0,33.0055,1688760000000,4663.0,
PTEN,11.91,13.16,11.91,13.01,5993067.0,12.7764,1688760000000,43419.0,
OTTR,77.59,78.35,77.165,77.56,136248.0,77.7056,1688760000000,4207.0,
OPAD,11.45,12.3196,11.45,12.03,90710.0,11.9471,1688760000000,1715.0,
MDXH,33.5,36.5,33.5,36.5,7394.3,35.749,1688760000000,454.0,
SCMB,25.71,25.765,25.71,25.7395,27440.0,25.7434,1688760000000,93.0,
BTA,9.62,9.7,9.615,9.66,31516.0,9.6671,1688760000000,237.0,
RUN,16.51,17.33,16.5,16.8,7982841.0,17.0073,1688760000000,76608.0,
LLAP,1.42,1.64,1.38,1.6,6251491.0,1.5516,1688760000000,14416.0,
BRZE,41.32,42.3,41.32,41.72,1345416.0,41.8048,1688760000000,11882.0,
WEAV,11.42,11.5081,10.54,10.59,1283933.0,10.7504,1688760000000,7355.0,
NEEpQ,48.75,48.75,47.98,48.595,18658.0,48.4456,1688760000000,183.0,
TNET,92.14,92.31,91.0,91.02,297888.0,91.5012,1688760000000,7704.0,
AMST,3.95,4.2,3.85,4.0,58422.0,3.9925,1688760000000,510.0,
AMGN,221.86,222.16,218.44,218.65,2841651.0,219.4353,1688760000000,47612.0,
AMK,29.28,29.4492,29.131,29.19,91104.0,29.2407,1688760000000,2415.0,
HURN,83.58,83.79,82.13,82.23,84661.0,82.7656,1688760000000,3612.0,
RBKB,6.81,7.15,6.73,6.85,154834.0,6.8505,1688760000000,69.0,
DFIN,44.05,44.7,43.79,44.53,138988.0,44.3537,1688760000000,3562.0,
NB,5.05,5.08,4.92,4.95,159972.0,5.0143,1688760000000,1001.0,
OSW,11.6,11.79,11.54,11.75,446087.0,11.7279,1688760000000,5563.0,
ADERW,0.0677,0.0677,0.0677,0.0677,231.0,0.06708,1688760000000,2.0,
CIVI,66.29,69.73,65.86,68.78,687558.0,68.7843,1688760000000,12225.0,
GHYG,41.78,42.21,41.78,41.965,12322.0,41.9497,1688760000000,90.0,
HUYA,3.42,3.55,3.42,3.5,1082095.0,3.4983,1688760000000,2490.0,
LRMR,3.16,3.21,3.12,3.175,70159.0,3.1741,1688760000000,1152.0,
GLV,5.55,5.61,5.55,5.57,33228.0,5.588,1688760000000,226.0,
THW,13.7,13.75,13.52,13.52,133958.0,13.6502,1688760000000,1104.0,
TCMD,23.18,23.7,22.8,23.39,339470.0,23.2739,1688760000000,5595.0,
RSP,147.91,149.795,147.82,148.52,3213332.0,148.9405,1688760000000,40474.0,
TIPX,18.22,18.26,18.218,18.23,683965.0,18.2351,1688760000000,1084.0,
VVPR,6.293,6.356,6.002,6.28,10097.2,6.151,1688760000000,355.0,
IR,63.42,64.925,63.33,64.26,1271668.0,64.3802,1688760000000,19374.0,
FEAM,73.14,76.59,72.45,75.21,4552.2174,74.8811,1688760000000,1281.0,
POWI,90.32,91.1487,89.55,89.68,279707.0,90.1335,1688760000000,6546.0,
PEB,14.05,14.455,14.05,14.23,2266887.0,14.276,1688760000000,12552.0,
ARGO,29.63,29.66,29.59,29.65,248747.0,29.6437,1688760000000,1897.0,
UNH,465.0,468.61,460.82,461.58,4131582.0,463.7459,1688760000000,86740.0,
CCO,1.39,1.54,1.39,1.52,3582684.0,1.5101,1688760000000,9632.0,
IMBIL,1.2,1.21,0.98,0.98,51464.0,1.0911,1688760000000,298.0,
AREB,600.75,614.1825,582.75,591.75,219.24,603.9,1688760000000,839.0,
TLS,2.56,2.715,2.56,2.67,271266.0,2.6588,1688760000000,2952.0,
HBI,4.47,4.52,4.28,4.28,10182403.0,4.3813,1688760000000,32590.0,
BIG,9.06,9.6106,9.06,9.36,1548731.0,9.3799,1688760000000,16413.0,
CRI,72.47,73.2,70.9,71.34,1232238.0,71.4869,1688760000000,16029.0,
RNGR,9.67,10.25,9.67,10.23,182724.0,10.177,1688760000000,2553.0,
XFINW,0.03,0.0301,0.03,0.0301,1546.0,0.03028,1688760000000,8.0,
OP,1.53,1.5476,1.46,1.46,175172.0,1.5002,1688760000000,1313.0,
WSM,61.08,61.8275,60.39,60.465,2559934.0,60.9201,1688760000000,26046.0,
WIRE,174.08,178.24,172.1,176.21,195159.0,175.8162,1688760000000,7759.0,
CURE,94.68,94.68,91.43,91.6,71662.0,92.849,1688760000000,1537.0,
SCHA,21.5,21.8947,21.5,21.71,1116198.0,21.7711,1688760000000,4478.0,
GMGI,2.39,2.4799,2.34,2.3899,52822.0,2.4128,1688760000000,171.0,
WULF,2.38,2.74,2.36,2.64,7735642.0,2.5773,1688760000000,20107.0,
ATXG,4.11,4.35,4.1,4.21,100230.0,4.2335,1688760000000,1058.0,
NS,16.95,17.25,16.94,17.15,149664.0,17.1352,1688760000000,1768.0,
KEYpJ,18.04,18.86,18.04,18.57,52665.0,18.4411,1688760000000,612.0,
MEAR,49.86,49.87,49.8,49.83,163295.0,49.8479,1688760000000,190.0,
PETV,2.01,2.0654,1.85,1.99,34261.0,1.9843,1688760000000,150.0,
CNOpA,15.4,15.84,15.4,15.8,5887.0,15.7057,1688760000000,53.0,
SSO,56.86,57.915,56.79,56.86,4197000.0,57.2946,1688760000000,16788.0,
PSLV,7.79,7.93,7.79,7.91,1340774.0,7.8931,1688760000000,2047.0,
GLD,178.38,179.65,178.35,178.64,5201148.0,178.8724,1688760000000,44330.0,
PSF,17.65,17.92,17.65,17.82,40369.0,17.8139,1688760000000,224.0,
PRST,5.18,5.2,4.23,4.26,826357.0,4.6925,1688760000000,4433.0,
RVMD,26.3,26.84,26.2,26.39,490112.0,26.4212,1688760000000,8928.0,
NOVT,175.31,177.71,174.39,174.62,123722.0,175.4955,1688760000000,3497.0,
SJT,7.42,7.52,7.33,7.44,369043.0,7.4135,1688760000000,2175.0,
XAR,120.14,121.1783,119.7,120.15,31778.0,120.4859,1688760000000,655.0,
JVA,1.4,1.45,1.4,1.44,8831.0,1.4251,1688760000000,63.0,
IVE,159.5,161.2806,159.49,159.8,496290.0,160.4273,1688760000000,4029.0,
PSApM,19.17,19.37,19.12,19.28,3307.0,19.2662,1688760000000,63.0,
FRTpC,21.46,21.74,21.43,21.54,6219.0,21.5191,1688760000000,52.0,
IRBT,45.03,47.08,44.9796,46.37,249952.0,46.2252,1688760000000,5796.0,
ERAS,2.73,2.765,2.66,2.74,503550.0,2.7292,1688760000000,4810.0,
TTD,75.4,76.47,75.13,75.8,2312301.0,75.9268,1688760000000,36856.0,
FNDE,26.43,26.725,26.43,26.59,511925.0,26.6139,1688760000000,2488.0,
GSM,4.7,4.88,4.7,4.82,719068.0,4.8246,1688760000000,8533.0,
HTCR,1.53,1.58,1.5,1.5101,29390.0,1.543,1688760000000,324.0,
