ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
FVAL,49.04,49.215,49.04,49.09,24544.0,49.1232,1688587200000,331.0,
AKO.A,12.66,12.66,12.66,12.66,326.0,12.6164,1688587200000,18.0,
NOA,19.3,19.3,18.7,18.71,36686.0,18.9093,1688587200000,829.0,
EDOW,30.08,30.18,29.94,30.02,60858.0,30.0869,1688587200000,288.0,
CBAT,1.2,1.2,1.1,1.16,210298.0,1.1721,1688587200000,896.0,
OUSA,43.8,43.9,43.7193,43.84,35993.0,43.822,1688587200000,293.0,
IBDX,24.61,24.61,24.34,24.34,35923.0,24.4251,1688587200000,251.0,
SKIL.WS,0.052,0.07,0.052,0.07,229.0,0.06087,1688587200000,3.0,
KRON,1.78,1.86,1.7,1.7,388619.0,1.7945,1688587200000,2135.0,
SNCRL,18.43,18.51,18.43,18.45,8936.0,18.5485,1688587200000,72.0,
BEAM,31.94,31.98,31.2,31.84,733262.0,31.7662,1688587200000,8319.0,
JMST,50.52,50.54,50.52,50.53,252538.0,50.5343,1688587200000,695.0,
AMCX,11.82,12.25,11.41,12.11,580986.0,12.0487,1688587200000,10715.0,
MOG.A,108.71,109.39,107.025,107.73,147663.0,108.1824,1688587200000,4656.0,
ABCB,34.68,34.97,34.12,34.24,257497.0,34.5285,1688587200000,5200.0,
ACGN,1.62,1.65,1.58,1.63,4694.0,1.6132,1688587200000,65.0,
BGS,14.24,14.28,13.85,13.89,795246.0,14.0317,1688587200000,10943.0,
MORN,196.22,196.22,193.27,194.22,168086.0,194.5883,1688587200000,5042.0,
BX,93.99,94.129,92.395,92.91,2519131.0,93.2957,1688587200000,36188.0,
SCL,94.45,94.45,92.36,92.38,98212.0,92.8457,1688587200000,3684.0,
GPRK,9.6,9.73,8.83,9.4,292747.0,9.3261,1688587200000,2950.0,
FCUV,15.1,15.6,15.0,15.4,2725.4,15.27,1688587200000,361.0,
URI,443.0,448.18,438.97,441.63,842665.0,443.1632,1688587200000,22968.0,
AORT,17.01,17.01,15.74,15.81,204152.0,16.0428,1688587200000,4907.0,
BDJ,8.31,8.36,8.305,8.33,360904.0,8.3326,1688587200000,1327.0,
CECO,13.71,13.99,13.07,13.25,383215.0,13.3193,1688587200000,6655.0,
IBTE,23.73,23.73,23.71,23.73,493955.0,23.7207,1688587200000,1164.0,
VGK,61.05,61.065,60.675,60.72,3126771.0,60.8282,1688587200000,17546.0,
CAPL,19.59,19.6,19.3,19.39,21401.0,19.3933,1688587200000,370.0,
FC,44.1,44.1,43.1,43.5,86014.0,43.5343,1688587200000,2582.0,
XBI,82.88,83.49,82.36,83.01,4866859.0,82.96,1688587200000,57628.0,
CDL,56.67,57.0027,56.47,56.8248,19259.0,56.8662,1688587200000,108.0,
MERpK,25.19,25.27,25.14,25.14,36193.0,25.2181,1688587200000,208.0,
MSN,0.5657,0.5701,0.5618,0.57,7342.0,0.5678,1688587200000,40.0,
STIX,2.65,2.65,2.34,2.37,6895.0,2.4015,1688587200000,66.0,
EOG,115.27,115.43,113.775,114.29,3012822.0,114.2888,1688587200000,38892.0,
CRS,55.39,55.92,54.43,55.19,257050.0,55.2335,1688587200000,5717.0,
BOOT,86.39,86.48,84.56,85.68,434381.0,85.6992,1688587200000,10767.0,
XWEL,4.4,5.0,4.4,4.51,11924.35,4.64,1688587200000,572.0,
MESO,8.0,8.0,7.74,7.82,67061.5,7.834,1688587200000,655.0,
USPH,119.0,119.24,117.254,117.37,58190.0,118.0402,1688587200000,2973.0,
JPSE,41.15,41.15,40.65,40.74,78940.0,40.8208,1688587200000,514.0,
GFF,40.46,40.6,39.93,39.94,347588.0,40.069,1688587200000,7975.0,
RMT,8.76,8.76,8.66,8.68,72472.0,8.6955,1688587200000,382.0,
XMPT,21.31,21.31,21.085,21.085,43175.0,21.2167,1688587200000,246.0,
WT,6.79,6.87,6.7001,6.84,1365001.0,6.8262,1688587200000,10131.0,
ZM,67.82,68.3472,67.18,67.65,2228254.0,67.7696,1688587200000,39511.0,
DOYU,10.8,10.8,10.3,10.4,26569.9,10.464,1688587200000,940.0,
CNXN,45.43,45.43,44.855,44.95,56013.0,45.0413,1688587200000,2160.0,
TGRW,27.47,27.66,27.47,27.6,8222.0,27.5444,1688587200000,53.0,
DUG,51.56,53.28,51.56,52.66,30120.0,52.756,1688587200000,542.0,
AMD,116.1,117.662,113.855,113.95,49501584.0,115.2917,1688587200000,376450.0,
EWMC,91.21,91.21,90.4212,90.44,6240.0,90.7407,1688587200000,80.0,
DBI,10.3,10.3,9.98,10.14,1414628.0,10.1499,1688587200000,14427.0,
AEF,5.23,5.24,5.08,5.2,387515.0,5.2003,1688587200000,186.0,
GB,5.0,5.2,4.885,5.03,41003.0,5.0263,1688587200000,298.0,
SNOW,175.0,175.9018,170.63,172.55,6166775.0,172.7788,1688587200000,90219.0,
GLOF,35.24,35.33,35.24,35.2783,7113.0,35.2905,1688587200000,73.0,
LESL,9.59,9.62,9.18,9.54,9864259.0,9.3141,1688587200000,33392.0,
FDBC,48.63,49.4,47.2,47.2,9534.0,47.8822,1688587200000,762.0,
QID,66.35,66.4,65.2,65.85,1936150.8,65.741,1688587200000,7865.0,
SILJ,9.59,9.625,9.34,9.34,1249754.0,9.4405,1688587200000,4074.0,
OSI,10.95,10.95,10.45,10.47,2970.0,10.5216,1688587200000,29.0,
EWX,52.85,52.974,52.83,52.95,42127.0,52.9209,1688587200000,261.0,
CDLX,6.29,6.32,5.69,5.78,629175.0,5.9043,1688587200000,7111.0,
CTO,17.25,17.55,17.21,17.42,185744.0,17.4079,1688587200000,2814.0,
DFH,24.15,25.12,23.83,25.05,331397.0,24.7373,1688587200000,6081.0,
MDU,11.5679,11.6787,11.5126,11.6122,2307739.43,11.6233,1688587200000,15177.0,
MARB,19.96,19.99,19.9,19.94,45982.0,19.946,1688587200000,94.0,
TPH,32.75,32.75,32.15,32.18,706490.0,32.2949,1688587200000,12886.0,
ALIM,3.04,3.0934,2.88,2.91,24988.0,2.9986,1688587200000,198.0,
JBBB,45.78,45.92,45.78,45.885,9562.0,45.8507,1688587200000,72.0,
NZUS,24.96,25.16,24.96,25.12,403.0,25.0927,1688587200000,6.0,
PMTpC,18.61,18.62,18.22,18.29,36076.0,18.4093,1688587200000,342.0,
GLW,34.86,35.19,34.71,34.98,3785604.0,34.9838,1688587200000,26451.0,
UPWD,54.77,54.77,54.69,54.69,101.0,54.7692,1688587200000,2.0,
KLXE,9.8,9.84,9.43,9.49,117063.0,9.5604,1688587200000,2197.0,
XDQQ,25.03,25.11,25.0,25.0678,24058.0,25.0731,1688587200000,67.0,
CCEP,64.54,65.71,64.45,65.45,1258349.0,65.3692,1688587200000,21107.0,
CCLDO,21.86,22.1999,21.8101,21.8101,2640.0,21.8857,1688587200000,13.0,
CARE,14.89,15.0,14.78,14.78,52190.0,14.8645,1688587200000,1804.0,
AGNCL,22.35,22.35,22.2,22.2,19024.0,22.2714,1688587200000,166.0,
SNN,30.81,30.84,30.24,30.24,709024.0,30.4051,1688587200000,8978.0,
HPP,4.52,4.665,4.35,4.46,4278996.0,4.5109,1688587200000,22355.0,
NERD,15.41,15.41,15.33,15.35,1969.0,15.3574,1688587200000,57.0,
VEON,19.5,19.68,19.21,19.27,76440.0,19.3705,1688587200000,376.0,
NOAH,14.61,14.61,13.77,13.9,83201.0,13.9901,1688587200000,958.0,
WRBY,11.75,11.99,11.515,11.9,1003412.0,11.7909,1688587200000,10164.0,
PLUS,55.54,55.91,54.79,55.53,93613.0,55.5261,1688587200000,2839.0,
ZIMV,10.31,10.4,9.74,10.28,371904.0,10.1091,1688587200000,6852.0,
PARAP,22.99,23.18,22.5,22.89,29606.0,22.8011,1688587200000,429.0,
JUCY,24.54,24.54,24.3601,24.44,66143.0,24.4039,1688587200000,163.0,
SIMO,70.5,70.54,66.18,66.43,1173298.0,67.7623,1688587200000,17605.0,
BACpN,21.95,22.14,21.88,21.88,61495.0,21.988,1688587200000,714.0,
ADM,76.46,77.585,76.28,77.42,2412817.0,77.3008,1688587200000,37867.0,
GFX,10.18,10.19,10.18,10.18,818.0,10.181,1688587200000,10.0,
BOOM,18.14,18.15,16.21,16.22,245109.0,16.6924,1688587200000,5807.0,
BRO,66.89,67.57,66.84,67.42,1168030.0,67.3145,1688587200000,19781.0,
TWLO,63.53,66.0,62.6179,65.27,3859576.0,64.5663,1688587200000,52399.0,
EQRR,49.04,49.2601,49.04,49.19,3948.0,49.2065,1688587200000,54.0,
HLP,2.74,2.93,2.67,2.81,118276.0,2.8135,1688587200000,820.0,
JANX,12.2,12.47,11.68,12.15,54963.0,12.202,1688587200000,974.0,
GEN,18.28,18.3,17.99,18.04,3636300.0,18.0902,1688587200000,27763.0,
WAL,37.0,37.99,36.5467,37.18,1367862.0,37.3053,1688587200000,15181.0,
SPPP,10.95,11.14,10.93,10.99,44974.0,11.0194,1688587200000,302.0,
COOP,50.73,50.73,49.32,49.36,526907.0,49.7414,1688587200000,10101.0,
ZCMD,11.7,11.999,11.6,11.899,130.2,11.793,1688587200000,21.0,
BDTX,4.62,4.92,4.51,4.86,1420065.0,4.7525,1688587200000,11335.0,
WVE,3.8,3.85,3.6,3.81,522051.0,3.7235,1688587200000,4341.0,
NXTP,1.18,1.2899,1.18,1.28,32949.0,1.234,1688587200000,201.0,
EEMV,54.91,55.1,54.91,55.02,418630.0,55.004,1688587200000,2344.0,
XTL,77.22,77.51,76.8,77.26,5242.0,77.2611,1688587200000,96.0,
APVO,46235.2,48514.4,46235.2,48188.8,0.9706,47563.648,1688587200000,174.0,
TMPO,0.41,0.4194,0.3765,0.3952,103464.0,0.3935,1688587200000,342.0,
USO,64.66,64.85,63.9,64.63,2971118.0,64.5266,1688587200000,24229.0,
PHT,6.78,6.79,6.75,6.76,154852.0,6.7695,1688587200000,466.0,
TRVN,22.25,24.5225,21.25,24.25,17715.88,23.2175,1688587200000,1237.0,
EATV,17.69,17.69,17.5824,17.5824,424.0,17.6955,1688587200000,11.0,
PDFS,45.6,45.6,44.07,44.59,178871.0,44.6103,1688587200000,4235.0,
SOL,3.9,3.9,3.75,3.75,315820.0,3.7972,1688587200000,2446.0,
NMR,3.88,3.9,3.87,3.9,577159.0,3.8882,1688587200000,2013.0,
VRME,1.37,1.39,1.36,1.36,8702.0,1.3753,1688587200000,67.0,
GLOPpA,22.23,22.4798,22.23,22.374,8070.0,22.3706,1688587200000,81.0,
NZAC,29.79,29.79,29.6221,29.69,8513.0,29.7101,1688587200000,40.0,
CNM,30.72,30.98,30.6,30.85,822729.0,30.8277,1688587200000,10198.0,
WFCpR,25.28,25.31,25.19,25.23,88425.0,25.2512,1688587200000,734.0,
OVLY,25.16,25.16,24.56,24.74,14710.0,24.8275,1688587200000,964.0,
CZFS,72.076,72.076,68.417,70.0765,18991.5383,69.7578,1688587200000,1264.0,
DBMF,27.5,27.68,27.5,27.68,237147.0,27.6474,1688587200000,684.0,
WY,33.42,33.62,33.11,33.24,3472737.0,33.3793,1688587200000,31040.0,
VECT,16.76,16.86,16.53,16.82,290073.0,16.7696,1688587200000,2353.0,
PD,22.34,22.53,21.93,22.24,1267484.0,22.1745,1688587200000,14023.0,
BITX,14.81,15.23,14.77,15.04,334920.0,15.0049,1688587200000,2324.0,
JRVR,18.17,18.28,17.37,17.67,269304.0,17.6103,1688587200000,4212.0,
ISMD,32.36,32.36,31.85,31.91,81053.0,31.9914,1688587200000,212.0,
OILK,41.23,41.291,40.78,41.1292,67277.0,40.9917,1688587200000,522.0,
GBNH,0.622,0.71,0.622,0.69,87624.0,0.6671,1688587200000,331.0,
LUNG,12.98,13.485,12.72,13.4,194966.0,13.2707,1688587200000,3798.0,
VONV,69.22,69.32,68.97,69.12,248775.0,69.1414,1688587200000,1602.0,
AVD,17.89,17.96,17.7,17.76,178174.0,17.8013,1688587200000,3263.0,
INNV,7.22,7.49,7.03,7.25,31856.0,7.3269,1688587200000,713.0,
DKS,131.78,131.78,130.24,131.36,1329953.0,130.9177,1688587200000,23939.0,
GSpA,20.45,20.57,20.3114,20.32,39018.0,20.43,1688587200000,220.0,
IMMR,7.2,7.63,7.14,7.46,1357538.0,7.4596,1688587200000,10882.0,
YELL,0.95,0.95,0.8053,0.8923,1997533.0,0.8737,1688587200000,5599.0,
ALKT,16.27,16.51,15.91,16.26,255159.0,16.2838,1688587200000,4827.0,
ARMR,22.6,22.68,22.6,22.62,1858.0,22.6515,1688587200000,13.0,
EMGF,41.84,41.84,41.64,41.71,1715029.0,41.6857,1688587200000,796.0,
EOD,4.35,4.37,4.3,4.34,111549.0,4.3403,1688587200000,456.0,
BGXX,0.99,1.0039,0.9538,0.9682,257090.0,0.979,1688587200000,1692.0,
AZZ,43.08,43.11,41.89,41.94,184390.0,42.1047,1688587200000,4086.0,
VAL.WS,10.26,11.02,10.26,10.95,19770.0,10.8014,1688587200000,109.0,
FUNC,14.3,14.305,13.78,13.78,29409.0,14.1998,1688587200000,699.0,
PMVP,6.28,6.45,6.2,6.42,386507.0,6.387,1688587200000,3971.0,
HOLI,17.69,17.94,17.5,17.89,163839.0,17.7371,1688587200000,2035.0,
PSIL,22.0,22.0,19.75,20.0,12620.8,20.427,1688587200000,589.0,
NTNX,28.1,28.385,27.905,27.93,1567442.0,28.0658,1688587200000,19494.0,
DXF,1.438,1.497,1.388,1.444,87888.5,1.423,1688587200000,1315.0,
FXZ,64.41,64.41,63.36,63.36,333557.0,63.6993,1688587200000,1207.0,
CVS,69.5,70.38,69.24,69.59,8948967.0,69.672,1688587200000,78207.0,
WLDS,112.0,129.224,110.48,123.2,5167.475,120.192,1688587200000,1261.0,
FRME,28.19,28.79,27.61,28.25,290670.0,28.2661,1688587200000,5924.0,
KDP,31.42,31.76,31.24,31.75,7314648.0,31.6155,1688587200000,46570.0,
VZLA,1.21,1.21,1.19,1.195,79340.0,1.2002,1688587200000,275.0,
BQ,55.3333,57.3333,55.3333,56.3333,83.07,56.5067,1688587200000,44.0,
TNPpD,25.2,25.22,25.2,25.21,27496.0,25.203,1688587200000,62.0,
ASTC,13.05,13.56,12.76,13.3689,17313.0,13.1596,1688587200000,332.0,
OXLC,4.905,4.9199,4.87,4.88,3931213.0,4.8079,1688587200000,7081.0,
BSY,52.9,52.9,52.31,52.54,1122910.0,52.5892,1688587200000,19793.0,
XSLV,40.06,40.1392,39.68,39.76,32907.0,39.9442,1688587200000,354.0,
EXEL,19.07,19.195,18.99,19.04,1993658.0,19.0661,1688587200000,18399.0,
EOSE,4.25,4.51,4.06,4.26,5334324.0,4.2936,1688587200000,22636.0,
NXDT,12.28,12.5999,12.225,12.41,113820.0,12.4522,1688587200000,1868.0,
RWM,22.84,23.0407,22.84,23.0,1304682.0,22.95,1688587200000,3447.0,
COYA,4.15,4.23,4.1,4.15,18459.0,4.1708,1688587200000,204.0,
SUSB,23.83,23.8319,23.79,23.8,172728.0,23.8077,1688587200000,491.0,
PLRX,18.0,18.095,17.64,17.81,611882.0,17.8823,1688587200000,9358.0,
DAL,47.72,48.815,47.66,48.52,10492761.0,48.5272,1688587200000,88886.0,
REVS,20.99,20.99,20.87,20.885,2841.0,20.9073,1688587200000,23.0,
INDO,4.35,4.45,4.3101,4.41,22484.0,4.3641,1688587200000,395.0,
COHR,50.3,51.7,49.56,50.61,2442695.0,50.821,1688587200000,31882.0,
WBA,28.88,29.505,28.67,29.26,9033689.0,29.2256,1688587200000,68182.0,
PWOD,25.3,25.3,24.7001,24.95,11349.0,24.9974,1688587200000,690.0,
VCNX,73.5,78.33,72.975,77.049,617.419,75.033,1688587200000,461.0,
LIND,11.28,11.55,10.93,10.96,502038.0,11.2105,1688587200000,7956.0,
MXF,17.13,17.1612,17.0411,17.09,23025.0,17.0883,1688587200000,187.0,
NMM,22.25,22.39,21.735,22.05,118584.0,22.1512,1688587200000,1014.0,
TFII,114.23,114.23,110.01,111.15,302621.0,111.7144,1688587200000,5966.0,
HOPE,8.53,8.59,8.39,8.48,730650.0,8.5066,1688587200000,7830.0,
MDT,86.75,87.36,86.63,86.87,3464060.0,86.9127,1688587200000,44857.0,
ED,90.75,93.45,90.68,92.85,2334745.0,92.6276,1688587200000,38968.0,
PENN,24.08,24.79,23.72,24.23,3440742.0,24.276,1688587200000,39130.0,
DMLP,30.4,30.78,30.2721,30.78,54689.0,30.5933,1688587200000,828.0,
BGB,11.0,11.0207,10.89,10.95,163727.0,10.952,1688587200000,837.0,
USL,32.96,33.21,32.9,33.1258,13272.0,33.0843,1688587200000,116.0,
DHF,2.21,2.22,2.19,2.21,712101.0,2.2053,1688587200000,1181.0,
PSI,45.57,45.57,44.7167,44.72,76104.0,44.9978,1688587200000,536.0,
LDP,18.46,18.52,18.3664,18.38,54871.0,18.4418,1688587200000,495.0,
TPLE,22.86,22.895,22.82,22.8576,14641.0,22.8436,1688587200000,134.0,
ABUS,2.23,2.275,2.225,2.26,302934.0,2.2577,1688587200000,2594.0,
MCRI,70.41,70.41,67.08,67.67,158791.0,67.7493,1688587200000,5087.0,
LHX,196.81,198.07,195.35,197.18,682525.0,197.2833,1688587200000,17435.0,
GP,2.71,2.83,2.6101,2.8,63052.0,2.7155,1688587200000,559.0,
URNM,33.31,33.565,32.9356,33.17,173103.0,33.1452,1688587200000,1990.0,
LVWR,11.9,12.015,10.9,11.06,92921.0,11.381,1688587200000,1905.0,
SHEL,60.68,60.73,59.73,59.86,4406581.0,60.0452,1688587200000,39772.0,
ATNI,37.19,37.19,36.37,36.56,31153.0,36.6708,1688587200000,1200.0,
BITS,41.18,42.41,41.18,42.05,4773.0,42.011,1688587200000,85.0,
HUBB,327.07,330.97,326.48,327.65,379361.0,328.4759,1688587200000,10332.0,
LQDI,25.63,25.63,25.49,25.49,5068.0,25.5821,1688587200000,61.0,
CORR,1.09,1.1,1.0612,1.1,15387.0,1.0834,1688587200000,243.0,
CPF,15.96,16.08,15.71,15.82,171666.0,15.8654,1688587200000,3213.0,
VRAR,3.8,3.9,3.71,3.87,50424.0,3.8448,1688587200000,414.0,
OCX,4.2,4.78,4.2,4.448,8011.25,4.422,1688587200000,369.0,
CFGpD,23.35,23.46,22.636,22.67,54759.0,22.9597,1688587200000,588.0,
NOC,457.83,459.63,453.12,459.05,369275.0,457.3443,1688587200000,13981.0,
KMPR,47.89,48.44,46.42,47.0,311082.0,46.9341,1688587200000,7139.0,
DFCF,41.61,41.63,41.42,41.5,397497.0,41.4958,1688587200000,1228.0,
HMPT,2.31,2.32,2.31,2.32,8159.0,2.3161,1688587200000,68.0,
MAIA,2.29,2.3,2.18,2.27,11348.0,2.2717,1688587200000,120.0,
CCOR,27.78,27.85,27.7207,27.84,36848.0,27.779,1688587200000,151.0,
OCN,29.65,30.74,29.4,30.43,44972.0,30.4055,1688587200000,1513.0,
ARCE,12.18,12.345,12.13,12.23,42818.0,12.2519,1688587200000,570.0,
CL,77.3,77.44,76.66,76.87,4796448.0,76.9582,1688587200000,42365.0,
GAMR,59.88,60.22,59.53,59.5482,2950.0,59.8338,1688587200000,79.0,
SANW,24.32,24.7,24.32,24.32,1421.2105,24.3846,1688587200000,136.0,
OBIL,49.74,49.74,49.72,49.73,92231.0,49.7341,1688587200000,135.0,
AIA,59.92,60.0528,59.76,59.88,22416.0,59.9169,1688587200000,274.0,
NS,17.18,17.325,17.11,17.2,91467.0,17.1774,1688587200000,1089.0,
VRPX,285.0,285.0,250.025,265.0,289.456,258.55,1688587200000,248.0,
SQSP,31.81,31.97,31.12,31.46,543318.0,31.4322,1688587200000,11291.0,
COHU,40.86,40.86,39.83,39.86,245656.0,40.0559,1688587200000,5506.0,
CRUZ,21.6,21.74,21.49,21.65,103015.0,21.6323,1688587200000,479.0,
REYN,28.23,28.26,27.95,28.13,261459.0,28.1333,1688587200000,6988.0,
BAK,11.41,11.6,11.28,11.4,1378458.0,11.4438,1688587200000,10188.0,
FAN,17.28,17.28,17.16,17.16,53764.0,17.1987,1688587200000,458.0,
VNT,31.56,31.585,31.2624,31.28,723557.0,31.3638,1688587200000,12606.0,
ACT,25.51,25.665,25.39,25.48,231793.0,25.549,1688587200000,4340.0,
QTJL,25.16,25.2699,25.15,25.1785,10642.0,25.194,1688587200000,34.0,
IBDO,25.24,25.24,25.21,25.21,217889.0,25.2289,1688587200000,731.0,
BEDU,1.17,1.1999,1.14,1.14,13232.0,1.1628,1688587200000,163.0,
CBAY,11.74,12.2482,11.015,11.06,2807336.0,11.4401,1688587200000,24165.0,
OFC,24.26,24.72,23.955,24.17,481802.0,24.3363,1688587200000,6620.0,
CRF,8.1,8.14,8.05,8.14,669430.0,8.0941,1688587200000,2975.0,
MCN,7.43,7.49,7.43,7.46,44647.0,7.4593,1688587200000,172.0,
FDCF,25.77,26.0385,25.77,25.9816,3468.0,25.9644,1688587200000,42.0,
PGR,131.14,132.26,130.555,131.43,1864432.0,131.3915,1688587200000,28774.0,
OPT,2.85,3.24,2.85,2.9001,30027.0,3.0393,1688587200000,158.0,
ANEB,2.37,2.37,2.3,2.36,531.0,2.3181,1688587200000,13.0,
NDMO,10.23,10.2999,10.17,10.21,171323.0,10.2236,1688587200000,640.0,
BIPpB,18.6,18.6,18.0701,18.0701,4672.0,18.1344,1688587200000,67.0,
RNAZ,89812.8,89812.8,83529.6,85747.2,0.8555,85155.84,1688587200000,235.0,
EMX,1.91,1.92,1.87,1.89,85412.0,1.8961,1688587200000,320.0,
TBT,29.91,30.57,29.83,30.36,4840423.0,30.1978,1688587200000,13706.0,
MEIP,6.64,6.64,6.5,6.51,27479.0,6.523,1688587200000,393.0,
HRL,40.42,40.46,40.06,40.16,2446521.0,40.2137,1688587200000,25110.0,
CERS,2.44,2.465,2.26,2.26,1831507.0,2.3176,1688587200000,9666.0,
EUSA,78.8,78.8196,78.46,78.65,42237.0,78.6765,1688587200000,185.0,
EXK,2.96,2.968,2.87,2.87,1802556.0,2.9085,1688587200000,4601.0,
REAL,2.3,2.35,2.2,2.31,3452158.0,2.295,1688587200000,11453.0,
DON,42.07,42.1759,41.8,41.91,193058.0,42.0281,1688587200000,1024.0,
VXUS,55.95,55.95,55.695,55.77,1914849.0,55.8257,1688587200000,14417.0,
MYE,19.58,19.58,19.08,19.28,99631.0,19.2946,1688587200000,2894.0,
FXB,122.23,122.23,121.94,121.961,3009.0,122.0918,1688587200000,95.0,
TBIL,49.93,49.93,49.9,49.91,541578.0,49.9094,1688587200000,1595.0,
TLS,2.69,2.79,2.58,2.58,467875.0,2.6586,1688587200000,4530.0,
BYD,68.61,68.705,66.425,67.08,844206.0,67.0649,1688587200000,17262.0,
QCLN,52.62,52.6614,51.9612,52.25,157320.0,52.2917,1688587200000,1695.0,
TMST,21.59,21.59,21.0,21.11,287827.0,21.1988,1688587200000,6725.0,
SPGM,52.26,52.3,52.15,52.22,40781.0,52.2453,1688587200000,422.0,
QYLD,17.76,17.81,17.73,17.79,3147900.0,17.7871,1688587200000,16504.0,
SNAP,11.91,12.35,11.88,12.12,20616583.0,12.1657,1688587200000,77014.0,
FHI,35.93,35.9725,34.37,34.37,1616019.0,34.8936,1688587200000,20246.0,
SCHWpD,25.11,25.17,24.96,24.96,74989.0,25.0653,1688587200000,693.0,
RILY,45.9,46.565,45.04,45.31,131769.0,45.874,1688587200000,3681.0,
SGMA,3.22,3.34,3.16,3.21,6730.0,3.223,1688587200000,93.0,
YCS,34.025,34.2014,33.9325,34.1892,20082.0,34.1238,1688587200000,129.0,
CLMT,15.8,15.8,15.61,15.78,40184.0,15.7002,1688587200000,408.0,
DQ,38.95,39.775,38.64,38.76,693891.0,39.0777,1688587200000,8730.0,
TTNP,12.8,13.512,12.6,13.2,2478.7,13.134,1688587200000,298.0,
TEX,60.35,60.59,58.98,58.98,572160.0,59.374,1688587200000,12099.0,
CBU,47.97,48.5,46.885,47.24,316493.0,47.4607,1688587200000,7355.0,
RCON,6.264,6.84,6.264,6.732,17586.5,6.5862,1688587200000,641.0,
MLR,35.17,35.21,34.5987,34.77,20157.0,34.8823,1688587200000,832.0,
GM,39.1,39.54,38.91,39.42,12119180.0,39.3147,1688587200000,88602.0,
PSQ,52.95,52.95,52.5,52.75,5198503.8,52.706,1688587200000,9772.0,
LPL,6.04,6.07,5.96,5.99,194558.0,5.99,1688587200000,1417.0,
MNDO,1.95,1.98,1.94,1.94,34077.0,1.9582,1688587200000,182.0,
HLLY,4.15,4.15,3.78,3.79,384516.0,3.8848,1688587200000,4411.0,
BHIL,43.05,44.275,42.35,43.05,7674.5143,43.099,1688587200000,1940.0,
VPL,69.78,69.78,69.47,69.53,311678.0,69.5916,1688587200000,3303.0,
SBFM,985.4,1026.0,963.0,1016.0,38.985,989.2,1688587200000,188.0,
EQR,66.21,67.26,65.62,66.54,1485948.0,66.7085,1688587200000,19868.0,
TSLA,278.82,283.85,277.6,282.48,131530722.0,280.5643,1688587200000,1349408.0,
NLYpG,24.48,24.74,24.28,24.28,32873.0,24.5131,1688587200000,464.0,
ENTX,0.8765,0.8999,0.8501,0.88,9954.0,0.871,1688587200000,316.0,
HCKT,22.2,22.26,21.93,22.08,106618.0,22.1006,1688587200000,3281.0,
IAU,36.62,36.62,36.285,36.29,5070172.0,36.4039,1688587200000,12177.0,
TCOM,35.17,35.46,34.78,35.11,3314473.0,35.1651,1688587200000,36169.0,
GMDA,1.83,1.865,1.68,1.72,2041775.0,1.7642,1688587200000,7521.0,
CRDL,0.86,0.92,0.8589,0.869,24711.0,0.8941,1688587200000,140.0,
FEMY,0.51,0.5241,0.4626,0.5044,427360.0,0.5025,1688587200000,768.0,
FpB,24.58,24.83,24.58,24.65,16710.0,24.7306,1688587200000,255.0,
LSAF,31.65,31.65,31.53,31.6125,30768.0,31.6077,1688587200000,52.0,
BODY,21.61,21.75,20.56,20.945,10887.82,21.235,1688587200000,1876.0,
NMTR,0.67,0.7138,0.67,0.67,60564.0,0.682,1688587200000,331.0,
FWONA,68.01,69.73,67.295,69.61,213300.0,69.0507,1688587200000,4023.0,
SWIM,3.8,3.815,3.58,3.59,250754.0,3.6829,1688587200000,3592.0,
MUE,9.81,9.82,9.73,9.75,47854.0,9.7834,1688587200000,298.0,
FORG,20.19,20.47,19.86,19.87,386843.0,20.0053,1688587200000,4305.0,
OKE,62.24,62.61,61.2801,61.59,2096747.0,61.5842,1688587200000,29902.0,
OCUL,5.0,5.11,4.81,5.03,649328.0,5.0252,1688587200000,6077.0,
XSVM,46.69,46.69,46.22,46.25,32393.0,46.4451,1688587200000,407.0,
TVTX,15.61,15.64,15.34,15.37,594366.0,15.4187,1688587200000,8538.0,
HCSG,14.86,15.13,14.83,14.89,727806.0,14.9584,1688587200000,10378.0,
NNBR,2.45,2.544,2.4337,2.45,103006.0,2.4763,1688587200000,737.0,
BSCT,17.95,17.95,17.85,17.86,149026.0,17.8958,1688587200000,414.0,
KHC,35.74,36.03,35.61,35.85,7294027.0,35.8876,1688587200000,56597.0,
CFR,108.94,109.92,107.31,107.85,322834.0,108.6174,1688587200000,9339.0,
OLLI,60.3,62.6,60.255,62.52,1256663.0,62.0346,1688587200000,22182.0,
JUPW,0.41,0.4377,0.41,0.42,260698.0,0.4245,1688587200000,565.0,
ABCM,24.2,24.305,23.72,24.0,1762000.0,23.973,1688587200000,17890.0,
EHC,67.12,67.56,66.67,66.82,428513.0,66.988,1688587200000,8506.0,
TPST,18.2,18.2,16.12,16.9,9081.4615,16.9793,1688587200000,371.0,
PRTS,4.21,4.32,4.12,4.29,1511478.0,4.2457,1688587200000,9747.0,
FRTpC,21.73,21.97,21.73,21.82,12803.0,21.8255,1688587200000,90.0,
IHAK,37.56,37.7599,37.48,37.6434,755435.0,37.6671,1688587200000,392.0,
EB,9.52,9.52,9.2,9.3,881179.0,9.332,1688587200000,9054.0,
